day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-05-12,20:19:00,53286,essen,0 days 00:07:00.000000000,51.453722771369,6.9807815551758,51.44952734135001,6.9729924201965
2019-05-30,05:46:00,53286,essen,0 days 00:06:00.000000000,51.452158305493,7.014620304107701,51.458116,7.0002520000000015
2019-05-30,19:30:00,53286,essen,0 days 00:54:00.000000000,51.458116,7.0002520000000015,51.4587444745,7.004193729810001
2019-05-31,12:44:00,53286,essen,0 days 00:10:00.000000000,51.462674,7.0033,51.458405819898005,7.0112085342407
2019-05-31,16:38:00,53286,essen,0 days 01:22:00.000000000,51.458405819898005,7.0112085342407,51.452158305493,7.014620304107701
2019-05-31,19:46:00,53286,essen,0 days 00:42:00.000000000,51.452158305493,7.014620304107701,51.450460063902,7.012410163879402
2019-05-31,23:04:00,53286,essen,0 days 00:14:00.000000000,51.450460063902,7.012410163879402,51.447053361285,6.978399753570598
2019-04-25,13:23:00,53288,essen,0 days 00:13:00.000000000,51.444208118493,7.0321351289749,51.438192738508995,7.005667090416
2019-04-25,15:19:00,53288,essen,0 days 00:06:00.000000000,51.438192738508995,7.005667090416,51.439888,7.0166270000000015
2019-04-26,10:47:00,53288,essen,0 days 00:23:00.000000000,51.439888,7.0166270000000015,51.4544228408,7.011292355169999
2019-04-26,21:41:00,53288,essen,0 days 00:20:00.000000000,51.4544228408,7.011292355169999,51.44297768832401,7.016304731369
2019-04-27,14:09:00,53288,essen,0 days 01:42:00.000000000,51.44297768832401,7.016304731369,51.445354929806,7.0177531242371
2019-04-30,07:05:00,53288,essen,0 days 00:07:00.000000000,51.433999225693995,7.0035588741302,51.432787750502996,6.988797336816798
2019-04-30,15:34:00,53288,essen,0 days 00:17:00.000000000,51.432787750502996,6.988797336816798,51.426762,7.004449
2019-04-30,16:10:00,53288,essen,0 days 00:13:00.000000000,51.426762,7.004449,51.419810660938,7.0245444774628
2019-05-04,23:43:00,53288,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.436209729791,6.9913601875305
2019-05-05,14:41:00,53288,essen,0 days 00:13:00.000000000,51.436209729791,6.9913601875305,51.44297768832401,7.016304731369
2019-05-06,20:41:00,53288,essen,0 days 00:36:00.000000000,51.44297768832401,7.016304731369,51.433999225693995,7.0035588741302
2019-05-06,22:15:00,53288,essen,0 days 00:11:00.000000000,51.433999225693995,7.0035588741302,51.436209729791,6.9913601875305
2019-05-07,05:21:00,53288,essen,0 days 00:08:00.000000000,51.436209729791,6.9913601875305,51.438192738508995,7.005667090416
2019-05-14,12:39:00,53288,essen,0 days 00:38:00.000000000,51.432787750502996,6.988797336816798,51.438192738508995,7.005667090416
2019-05-15,15:39:00,53288,essen,0 days 00:03:00.000000000,51.438192738508995,7.005667090416,51.432787750502996,6.988797336816798
2019-05-15,23:04:00,53288,essen,0 days 00:15:00.000000000,51.432787750502996,6.988797336816798,51.439172506991994,7.0106774568558015
2019-05-19,13:24:00,53288,essen,0 days 00:11:00.000000000,51.439449691499995,7.02350280212,51.447384347467,7.0440816879272
2019-05-23,14:56:00,53288,essen,0 days 02:19:00.000000000,51.447384347467,7.0440816879272,51.472127,6.953448
2019-05-24,10:06:00,53288,essen,0 days 01:43:00.000000000,51.472127,6.953448,51.46165124830999,6.9741082191467
2019-05-27,09:26:00,53288,essen,0 days 00:27:00.000000000,51.44952734135001,6.9729924201965,51.4544228408,7.011292355169999
2019-05-30,00:23:00,53288,essen,0 days 00:37:00.000000000,51.4544228408,7.011292355169999,51.472127,6.953448
2019-06-05,05:27:00,53288,essen,0 days 00:28:00.000000000,51.472127,6.953448,51.4649733118876,7.001702785491941
2019-06-05,19:09:00,53288,essen,0 days 00:17:00.000000000,51.4649733118876,7.001702785491941,51.4844897274775,7.0087730884552
2019-06-06,09:10:00,53288,essen,0 days 00:59:00.000000000,51.4844897274775,7.0087730884552,51.474597,7.007743
2019-06-07,05:54:00,53288,essen,0 days 01:15:00.000000000,51.474597,7.007743,51.43819273850857,7.005667090415955
2019-06-07,17:11:00,53288,essen,0 days 00:08:00.000000000,51.43819273850857,7.005667090415955,51.43620972979125,6.991360187530518
2019-02-06,15:25:00,53305,essen,0 days 00:41:00.000000000,51.438192738508995,7.005667090416,51.436209729791,6.9913601875305
2019-02-13,14:08:00,53305,essen,0 days 00:56:00.000000000,51.447053361285,6.978399753570598,51.436209729791,6.9913601875305
2019-02-15,14:17:00,53305,essen,0 days 00:21:00.000000000,51.436209729791,6.9913601875305,51.4465106337,7.01984886244
2019-02-17,12:01:00,53305,essen,0 days 01:12:00.000000000,51.4465106337,7.01984886244,51.44297768832401,7.016304731369
2019-02-24,12:49:00,53305,essen,0 days 00:21:00.000000000,51.450460063902,7.012410163879402,51.430724,7.00087
2019-02-25,19:59:00,53305,essen,0 days 00:18:00.000000000,51.430724,7.00087,51.42673825462499,6.9754654169083
2019-03-20,20:06:00,53305,essen,0 days 00:14:00.000000000,51.44297768832401,7.016304731369,51.426656307095,7.0028427243233
2019-04-02,03:53:00,53305,essen,0 days 01:23:00.000000000,51.458405819898005,7.0112085342407,51.452158305493,7.014620304107701
2019-04-05,23:11:00,53305,essen,0 days 00:13:00.000000000,51.450460063902,7.012410163879402,51.436209729791,6.9913601875305
2019-04-07,00:21:00,53305,essen,0 days 00:17:00.000000000,51.4416378712,6.996986293039999,51.461934,7.011858
2019-04-08,07:22:00,53305,essen,0 days 00:06:00.000000000,51.461934,7.011858,51.458116,7.0002520000000015
2019-04-10,09:29:00,53305,essen,0 days 01:02:00.000000000,51.458116,7.0002520000000015,51.45786354720001,7.016706446010001
2019-04-12,07:33:00,53305,essen,0 days 00:12:00.000000000,51.484489727478,7.0087730884552,51.474597,7.007743
2019-04-12,08:42:00,53305,essen,0 days 00:08:00.000000000,51.474597,7.007743,51.464973311887995,7.001702785491902
2019-04-20,10:22:00,53305,essen,0 days 00:09:00.000000000,51.439449691499995,7.02350280212,51.450460063902,7.012410163879402
2019-04-20,13:47:00,53305,essen,0 days 00:07:00.000000000,51.450460063902,7.012410163879402,51.456594162174,7.0065253973007
2019-04-20,20:00:00,53305,essen,0 days 00:12:00.000000000,51.456594162174,7.0065253973007,51.44297768832401,7.016304731369
2019-04-22,07:47:00,53305,essen,0 days 00:15:00.000000000,51.44297768832401,7.016304731369,51.438007,6.983702
2019-02-24,16:25:00,53311,essen,0 days 00:21:00.000000000,51.44952734135001,6.9729924201965,51.44297768832401,7.016304731369
2019-03-09,22:54:00,53311,essen,0 days 00:09:00.000000000,51.436474,6.998188000000002,51.438007,6.983702
2019-03-24,03:08:00,53311,essen,0 days 00:13:00.000000000,51.438192738508995,7.005667090416,51.439449691499995,7.02350280212
2019-03-24,13:00:00,53311,essen,0 days 00:10:00.000000000,51.439449691499995,7.02350280212,51.450460063902,7.012410163879402
2019-03-24,14:42:00,53311,essen,0 days 00:12:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-03-29,07:40:00,53311,essen,0 days 00:46:00.000000000,51.430042791722,7.0032101869583,51.450460063902,7.012410163879402
2019-03-29,14:15:00,53311,essen,0 days 00:15:00.000000000,51.450460063902,7.012410163879402,51.4416378712,6.996986293039999
2019-04-01,09:43:00,53311,essen,0 days 00:23:00.000000000,51.430724,7.00087,51.41019525409799,6.992948055267299
2019-04-07,07:24:00,53311,essen,0 days 00:18:00.000000000,51.41019525409799,6.992948055267299,51.3865818392,6.998130111569999
2019-04-08,12:30:00,53311,essen,0 days 00:09:00.000000000,51.436209729791,6.9913601875305,51.443903857596,6.977809667587299
2019-04-18,13:48:00,53311,essen,0 days 00:15:00.000000000,51.461934,7.011858,51.484489727478,7.0087730884552
2019-04-19,11:14:00,53311,essen,0 days 00:33:00.000000000,51.484489727478,7.0087730884552,51.4587444745,7.004193729810001
2019-04-19,12:52:00,53311,essen,0 days 00:59:00.000000000,51.4587444745,7.004193729810001,51.484489727478,7.0087730884552
2019-04-23,09:42:00,53311,essen,0 days 00:19:00.000000000,51.464973311887995,7.001702785491902,51.437149,7.001477
2019-04-23,10:02:00,53311,essen,0 days 00:28:00.000000000,51.437149,7.001477,51.4416378712,6.996986293039999
2019-04-23,13:05:00,53311,essen,0 days 00:11:00.000000000,51.4416378712,6.996986293039999,51.439888,7.0166270000000015
2019-04-24,09:30:00,53311,essen,0 days 00:10:00.000000000,51.439888,7.0166270000000015,51.4416378712,6.996986293039999
2019-04-24,13:20:00,53311,essen,0 days 00:08:00.000000000,51.4416378712,6.996986293039999,51.436474,6.998188000000002
2019-04-27,20:14:00,53311,essen,0 days 00:09:00.000000000,51.438192738508995,7.005667090416,51.450460063902,7.012410163879402
2019-04-27,22:13:00,53311,essen,0 days 00:09:00.000000000,51.450460063902,7.012410163879402,51.4576274,7.015428900000002
2019-06-09,16:02:00,53311,essen,0 days 00:31:00.000000000,51.471446296328004,6.9494962692260716,51.4439038575959,6.97780966758728
2019-06-10,11:31:00,53311,essen,0 days 01:53:00.000000000,51.4439038575959,6.97780966758728,51.42673825462492,6.975465416908264
2019-06-19,12:55:00,53311,essen,0 days 00:08:00.000000000,51.43620972979125,6.991360187530518,51.4416378712,6.996986293039999
2019-06-19,14:14:00,53311,essen,0 days 00:18:00.000000000,51.4416378712,6.996986293039999,51.43278775050271,6.988797336816787
2019-06-21,04:05:00,53311,essen,0 days 00:45:00.000000000,51.46166795949628,7.016336917877197,51.4504600639015,7.01241016387939
2019-06-21,12:38:00,53311,essen,0 days 00:09:00.000000000,51.463641250600006,7.00965434535,51.46166795949628,7.016336917877197
2019-06-24,18:11:00,53311,essen,0 days 00:24:00.000000000,51.46166795949628,7.016336917877197,51.4495273413499,6.9729924201965305
2019-06-24,18:57:00,53311,essen,0 days 01:14:00.000000000,51.4495273413499,6.9729924201965305,51.4470533612854,6.978399753570559
2019-06-25,08:02:00,53311,essen,0 days 00:12:00.000000000,51.4495273413499,6.9729924201965305,51.4565941621737,7.00652539730072
2019-06-25,19:06:00,53311,essen,0 days 00:54:00.000000000,51.4565941621737,7.00652539730072,51.4649733118876,7.001702785491941
2019-06-25,20:34:00,53311,essen,0 days 00:51:00.000000000,51.4649733118876,7.001702785491941,51.43080199876986,7.054354548454285
2019-06-26,06:16:00,53311,essen,0 days 00:31:00.000000000,51.43080199876986,7.054354548454285,51.43278775050271,6.988797336816787
2019-06-26,13:00:00,53311,essen,0 days 00:15:00.000000000,51.43278775050271,6.988797336816787,51.4504600639015,7.01241016387939
2019-06-26,15:36:00,53311,essen,0 days 00:13:00.000000000,51.4504600639015,7.01241016387939,51.439449691499995,7.02350280212
2019-06-27,04:49:00,53311,essen,0 days 00:15:00.000000000,51.439449691499995,7.02350280212,51.43278775050271,6.988797336816787
2019-06-27,12:56:00,53311,essen,0 days 00:13:00.000000000,51.43278775050271,6.988797336816787,51.43819273850857,7.005667090415955
2019-06-27,19:18:00,53311,essen,0 days 00:50:00.000000000,51.43819273850857,7.005667090415955,51.452158305493,7.01462030410767
2019-06-27,20:45:00,53311,essen,0 days 00:16:00.000000000,51.452158305493,7.01462030410767,51.4416378712,6.996986293039999
2019-06-27,21:08:00,53311,essen,0 days 00:12:00.000000000,51.4416378712,6.996986293039999,51.442977688323495,7.0163047313690186
2019-06-27,21:58:00,53311,essen,0 days 00:18:00.000000000,51.442977688323495,7.0163047313690186,51.438007,6.983702
2019-06-28,06:23:00,53311,essen,0 days 00:07:00.000000000,51.438007,6.983702,51.43278775050271,6.988797336816787
2019-02-08,06:51:00,53312,essen,0 days 00:09:00.000000000,51.449828221674004,7.0273876190186,51.45944531797,7.0232570171356
2019-02-18,06:54:00,53312,essen,0 days 00:08:00.000000000,51.438192738508995,7.005667090416,51.426762,7.004449
2019-02-18,14:55:00,53312,essen,0 days 00:08:00.000000000,51.426762,7.004449,51.439172506991994,7.0106774568558015
2019-02-18,21:38:00,53312,essen,0 days 00:11:00.000000000,51.439172506991994,7.0106774568558015,51.449828221674004,7.0273876190186
2019-02-23,11:32:00,53312,essen,0 days 01:14:00.000000000,51.449828221674004,7.0273876190186,51.458405819898005,7.0112085342407
2019-02-26,18:43:00,53312,essen,0 days 00:06:00.000000000,51.433999225693995,7.0035588741302,51.439172506991994,7.0106774568558015
2019-02-27,06:53:00,53312,essen,0 days 00:08:00.000000000,51.439172506991994,7.0106774568558015,51.426762,7.004449
2019-02-27,12:18:00,53312,essen,0 days 00:07:00.000000000,51.426762,7.004449,51.436474,6.998188000000002
2019-02-27,12:50:00,53312,essen,0 days 00:09:00.000000000,51.436474,6.998188000000002,51.426762,7.004449
2019-02-27,13:05:00,53312,essen,0 days 00:09:00.000000000,51.426762,7.004449,51.439172506991994,7.0106774568558015
2019-03-03,00:29:00,53312,essen,0 days 00:10:00.000000000,51.439172506991994,7.0106774568558015,51.430042791722,7.0032101869583
2019-03-03,22:49:00,53312,essen,0 days 00:12:00.000000000,51.450460063902,7.012410163879402,51.453722771369,6.9807815551758
2019-03-08,23:44:00,53312,essen,0 days 00:09:00.000000000,51.453722771369,6.9807815551758,51.447053361285,6.978399753570598
2019-03-21,11:56:00,53312,essen,0 days 00:10:00.000000000,51.453722771369,6.9807815551758,51.447053361285,6.978399753570598
2019-03-23,09:26:00,53312,essen,0 days 00:05:00.000000000,51.447053361285,6.978399753570598,51.453722771369,6.9807815551758
2019-03-24,13:29:00,53312,essen,0 days 01:54:00.000000000,51.453722771369,6.9807815551758,51.46165124830999,6.9741082191467
2019-03-30,11:08:00,53312,essen,0 days 01:29:00.000000000,51.46165124830999,6.9741082191467,51.474597,7.007743
2019-03-30,13:29:00,53312,essen,0 days 00:32:00.000000000,51.474597,7.007743,51.438192738508995,7.005667090416
2019-03-30,14:45:00,53312,essen,0 days 00:13:00.000000000,51.438192738508995,7.005667090416,51.4416378712,6.996986293039999
2019-03-30,15:11:00,53312,essen,0 days 00:20:00.000000000,51.4416378712,6.996986293039999,51.438192738508995,7.005667090416
2019-03-30,20:14:00,53312,essen,0 days 00:07:00.000000000,51.438192738508995,7.005667090416,51.44297768832401,7.016304731369
2019-04-07,14:47:00,53312,essen,0 days 00:22:00.000000000,51.432787750502996,6.988797336816798,51.443903857596,6.977809667587299
2019-04-07,15:36:00,53312,essen,0 days 00:29:00.000000000,51.443903857596,6.977809667587299,51.444208118493,7.0321351289749
2019-04-09,11:30:00,53312,essen,0 days 00:13:00.000000000,51.444208118493,7.0321351289749,51.449828221674004,7.0273876190186
2019-04-09,17:25:00,53312,essen,0 days 00:09:00.000000000,51.449828221674004,7.0273876190186,51.439172506991994,7.0106774568558015
2019-04-13,10:35:00,53312,essen,0 days 00:07:00.000000000,51.439172506991994,7.0106774568558015,51.439449691499995,7.02350280212
2019-04-13,12:12:00,53312,essen,0 days 02:19:00.000000000,51.439449691499995,7.02350280212,51.450460063902,7.012410163879402
2019-04-13,21:11:00,53312,essen,0 days 00:16:00.000000000,51.450460063902,7.012410163879402,51.436209729791,6.9913601875305
2019-04-15,14:37:00,53312,essen,0 days 01:30:00.000000000,51.436209729791,6.9913601875305,51.44297768832401,7.016304731369
2019-04-16,12:37:00,53312,essen,0 days 00:11:00.000000000,51.44297768832401,7.016304731369,51.433999225693995,7.0035588741302
2019-04-18,07:13:00,53312,essen,0 days 00:11:00.000000000,51.433999225693995,7.0035588741302,51.452158305493,7.014620304107701
2019-04-18,13:43:00,53312,essen,0 days 00:07:00.000000000,51.458116,7.0002520000000015,51.464973311887995,7.001702785491902
2019-04-22,22:43:00,53312,essen,0 days 00:12:00.000000000,51.4544228408,7.011292355169999,51.4576274,7.015428900000002
2019-04-23,07:47:00,53312,essen,0 days 00:10:00.000000000,51.4576274,7.015428900000002,51.4587444745,7.004193729810001
2019-04-26,20:13:00,53312,essen,0 days 00:09:00.000000000,51.461934,7.011858,51.474597,7.007743
2019-04-29,11:17:00,53312,essen,0 days 00:06:00.000000000,51.462674,7.0033,51.4587444745,7.004193729810001
2019-04-29,14:56:00,53312,essen,0 days 00:11:00.000000000,51.4587444745,7.004193729810001,51.450460063902,7.012410163879402
2019-04-30,06:04:00,53312,essen,0 days 00:33:00.000000000,51.432787750502996,6.988797336816798,51.436209729791,6.9913601875305
2019-04-30,14:59:00,53312,essen,0 days 00:46:00.000000000,51.436209729791,6.9913601875305,51.474597,7.007743
2019-04-30,17:41:00,53312,essen,0 days 00:25:00.000000000,51.474597,7.007743,51.4416378712,6.996986293039999
2019-04-30,18:10:00,53312,essen,0 days 00:28:00.000000000,51.4416378712,6.996986293039999,51.496353870989,7.008515596389801
2019-05-06,11:14:00,53312,essen,0 days 00:10:00.000000000,51.439449691499995,7.02350280212,51.44297768832401,7.016304731369
2019-05-06,12:59:00,53312,essen,0 days 00:12:00.000000000,51.44297768832401,7.016304731369,51.449828221674004,7.0273876190186
2019-05-07,05:53:00,53312,essen,0 days 00:11:00.000000000,51.44297768832401,7.016304731369,51.449828221674004,7.0273876190186
2019-05-07,06:10:00,53312,essen,0 days 00:24:00.000000000,51.449828221674004,7.0273876190186,51.474597,7.007743
2019-05-11,02:12:00,53312,essen,0 days 00:20:00.000000000,51.438192738508995,7.005667090416,51.4416378712,6.996986293039999
2019-05-13,17:21:00,53312,essen,0 days 00:14:00.000000000,51.4416378712,6.996986293039999,51.433999225693995,7.0035588741302
2019-05-14,18:32:00,53312,essen,0 days 00:11:00.000000000,51.433999225693995,7.0035588741302,51.4416378712,6.996986293039999
2019-05-14,18:51:00,53312,essen,0 days 02:51:00.000000000,51.4416378712,6.996986293039999,51.4465106337,7.01984886244
2019-05-15,18:40:00,53312,essen,0 days 00:15:00.000000000,51.4465106337,7.01984886244,51.463641250600006,7.00965434535
2019-05-17,04:36:00,53312,essen,0 days 00:13:00.000000000,51.46166795949601,7.0163369178772,51.458116,7.0002520000000015
2019-05-17,20:06:00,53312,essen,0 days 00:10:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.014620304107701
2019-05-17,23:07:00,53312,essen,0 days 00:19:00.000000000,51.452158305493,7.014620304107701,51.437149,7.001477
2019-05-19,05:57:00,53312,essen,0 days 00:18:00.000000000,51.4416378712,6.996986293039999,51.447384347467,7.0440816879272
2019-05-19,23:57:00,53312,essen,0 days 00:17:00.000000000,51.447384347467,7.0440816879272,51.463641250600006,7.00965434535
2019-05-20,09:09:00,53312,essen,0 days 00:16:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-05-21,18:46:00,53312,essen,0 days 00:09:00.000000000,51.452158305493,7.014620304107701,51.464973311887995,7.001702785491902
2019-05-22,09:10:00,53312,essen,0 days 00:27:00.000000000,51.464973311887995,7.001702785491902,51.484489727478,7.0087730884552
2019-05-24,17:50:00,53312,essen,0 days 01:00:00.000000000,51.474597,7.007743,51.447053361285,6.978399753570598
2019-05-25,13:19:00,53312,essen,0 days 00:40:00.000000000,51.45786354720001,7.016706446010001,51.447053361285,6.978399753570598
2019-05-28,03:51:00,53312,essen,0 days 00:28:00.000000000,51.46165124830999,6.9741082191467,51.452158305493,7.014620304107701
2019-05-28,06:17:00,53312,essen,0 days 00:10:00.000000000,51.452158305493,7.014620304107701,51.458116,7.0002520000000015
2019-05-28,08:50:00,53312,essen,0 days 01:11:00.000000000,51.458116,7.0002520000000015,51.452158305493,7.014620304107701
2019-05-28,12:40:00,53312,essen,0 days 00:11:00.000000000,51.452158305493,7.014620304107701,51.462674,7.0033
2019-05-29,04:51:00,53312,essen,0 days 00:04:00.000000000,51.462674,7.0033,51.464973311887995,7.001702785491902
2019-05-31,09:55:00,53312,essen,0 days 00:04:00.000000000,51.438192738508995,7.005667090416,51.438142579147,7.007405161857599
2019-06-01,00:28:00,53312,essen,0 days 00:16:00.000000000,51.438142579147,7.007405161857599,51.462674,7.0033
2019-06-02,04:41:00,53312,essen,0 days 00:14:00.000000000,51.462674,7.0033,51.45944531797,7.0232570171356
2019-06-03,09:26:00,53312,essen,0 days 00:31:00.000000000,51.462674,7.0033,51.436474,6.998188000000002
2019-06-05,14:48:00,53312,essen,0 days 01:48:00.000000000,51.4504600639015,7.01241016387939,51.43819273850857,7.005667090415955
2019-06-05,16:54:00,53312,essen,0 days 00:48:00.000000000,51.43819273850857,7.005667090415955,51.4544228408,7.011292355169999
2019-06-05,20:02:00,53312,essen,0 days 00:05:00.000000000,51.4544228408,7.011292355169999,51.452158305493,7.01462030410767
2019-06-07,12:15:00,53312,essen,0 days 00:12:00.000000000,51.43819273850857,7.005667090415955,51.452158305493,7.01462030410767
2019-06-26,14:31:00,53312,essen,0 days 01:22:00.000000000,51.462674,7.0033,51.4470533612854,6.978399753570559
2019-06-26,16:15:00,53312,essen,0 days 00:22:00.000000000,51.4470533612854,6.978399753570559,51.4504600639015,7.01241016387939
2019-06-26,19:37:00,53312,essen,0 days 00:13:00.000000000,51.4504600639015,7.01241016387939,51.46166795949628,7.016336917877197
2019-06-27,15:07:00,53312,essen,0 days 00:09:00.000000000,51.46166795949628,7.016336917877197,51.45786354720001,7.016706446010001
2019-06-29,10:12:00,53312,essen,0 days 00:46:00.000000000,51.463641250600006,7.00965434535,51.4587444745,7.004193729810001
2019-06-29,11:55:00,53312,essen,0 days 00:29:00.000000000,51.4587444745,7.004193729810001,51.461934,7.011858
2019-04-21,04:59:00,53313,essen,0 days 00:08:00.000000000,51.45454509732,7.0130163431167984,51.458116,7.0002520000000015
2019-04-29,16:30:00,53313,essen,0 days 00:19:00.000000000,51.46165124830999,6.9741082191467,51.471446296328004,6.949496269226098
2019-05-10,05:30:00,53313,essen,0 days 00:20:00.000000000,51.44952734135001,6.9729924201965,51.453722771369,6.9807815551758
2019-05-10,09:03:00,53313,essen,0 days 00:30:00.000000000,51.453722771369,6.9807815551758,51.436209729791,6.9913601875305
2019-05-17,13:06:00,53313,essen,0 days 00:13:00.000000000,51.463641250600006,7.00965434535,51.452158305493,7.014620304107701
2019-05-18,12:58:00,53313,essen,0 days 00:21:00.000000000,51.447053361285,6.978399753570598,51.45786354720001,7.016706446010001
2019-05-18,14:15:00,53313,essen,0 days 00:46:00.000000000,51.45786354720001,7.016706446010001,51.447053361285,6.978399753570598
2019-05-20,06:36:00,53313,essen,0 days 00:18:00.000000000,51.447053361285,6.978399753570598,51.458405819898005,7.0112085342407
2019-02-20,04:26:00,53314,essen,0 days 01:06:00.000000000,51.471446296328004,6.949496269226098,51.430042791722,7.0032101869583
2019-02-23,18:04:00,53314,essen,0 days 00:16:00.000000000,51.430042791722,7.0032101869583,51.42673825462499,6.9754654169083
2019-02-28,05:25:00,53314,essen,0 days 00:06:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.014620304107701
2019-03-05,13:04:00,53314,essen,0 days 00:04:00.000000000,51.4587444745,7.004193729810001,51.462674,7.0033
2019-03-06,04:53:00,53314,essen,0 days 02:58:00.000000000,51.462674,7.0033,51.452158305493,7.014620304107701
2019-03-06,12:59:00,53314,essen,0 days 00:08:00.000000000,51.452158305493,7.014620304107701,51.456594162174,7.0065253973007
2019-05-17,23:20:00,53314,essen,0 days 01:59:00.000000000,51.438192738508995,7.005667090416,51.426656307095,7.0028427243233
2019-05-18,13:07:00,53314,essen,0 days 00:42:00.000000000,51.426656307095,7.0028427243233,51.44297768832401,7.016304731369
2019-05-19,11:13:00,53314,essen,0 days 00:44:00.000000000,51.44297768832401,7.016304731369,51.3865818392,6.998130111569999
2019-05-22,16:50:00,53314,essen,0 days 00:27:00.000000000,51.3865818392,6.998130111569999,51.419810660938,7.0245444774628
2019-05-22,19:16:00,53314,essen,0 days 00:20:00.000000000,51.419810660938,7.0245444774628,51.439449691499995,7.02350280212
2019-05-23,05:41:00,53314,essen,0 days 00:13:00.000000000,51.439449691499995,7.02350280212,51.450460063902,7.012410163879402
2019-05-23,07:08:00,53314,essen,0 days 00:10:00.000000000,51.450460063902,7.012410163879402,51.436474,6.998188000000002
2019-05-23,14:18:00,53314,essen,0 days 02:24:00.000000000,51.436474,6.998188000000002,51.450460063902,7.012410163879402
2019-05-23,21:35:00,53314,essen,0 days 00:10:00.000000000,51.450460063902,7.012410163879402,51.438192738508995,7.005667090416
2019-05-24,18:09:00,53314,essen,0 days 00:30:00.000000000,51.438192738508995,7.005667090416,51.450460063902,7.012410163879402
2019-05-24,21:35:00,53314,essen,0 days 00:11:00.000000000,51.450460063902,7.012410163879402,51.433999225693995,7.0035588741302
2019-05-24,21:51:00,53314,essen,0 days 00:12:00.000000000,51.433999225693995,7.0035588741302,51.44297768832401,7.016304731369
2019-05-24,22:31:00,53314,essen,0 days 01:03:00.000000000,51.44297768832401,7.016304731369,51.4465106337,7.01984886244
2019-05-25,07:01:00,53314,essen,0 days 00:06:00.000000000,51.4465106337,7.01984886244,51.452158305493,7.014620304107701
2019-05-25,14:49:00,53314,essen,0 days 00:18:00.000000000,51.452158305493,7.014620304107701,51.456594162174,7.0065253973007
2019-05-25,21:31:00,53314,essen,0 days 00:07:00.000000000,51.452158305493,7.014620304107701,51.461934,7.011858
2019-05-27,18:28:00,53314,essen,0 days 00:20:00.000000000,51.461934,7.011858,51.44952734135001,6.9729924201965
2019-05-07,14:33:00,53317,essen,0 days 00:14:00.000000000,51.4465106337,7.01984886244,51.430724,7.00087
2019-05-08,17:57:00,53317,essen,0 days 00:09:00.000000000,51.430724,7.00087,51.438192738508995,7.005667090416
2019-05-09,13:45:00,53317,essen,0 days 00:10:00.000000000,51.456594162174,7.0065253973007,51.464973311887995,7.001702785491902
2019-06-27,20:20:00,53317,essen,0 days 02:50:00.000000000,51.4339992256939,7.00355887413025,51.4470533612854,6.978399753570559
2019-06-28,16:59:00,53317,essen,0 days 01:06:00.000000000,51.4470533612854,6.978399753570559,51.4495273413499,6.9729924201965305
2019-06-29,18:21:00,53317,essen,0 days 02:27:00.000000000,51.4416378712,6.996986293039999,51.43819273850857,7.005667090415955
2019-06-29,21:01:00,53317,essen,0 days 00:08:00.000000000,51.43819273850857,7.005667090415955,51.4416378712,6.996986293039999
2019-06-30,01:28:00,53317,essen,0 days 00:08:00.000000000,51.4416378712,6.996986293039999,51.43917250699218,7.010677456855774
2019-06-30,10:55:00,53317,essen,0 days 00:17:00.000000000,51.43819273850857,7.005667090415955,51.461765,7.007778999999998
2019-02-19,13:38:00,53318,essen,0 days 00:35:00.000000000,51.471446296328004,6.949496269226098,51.461765,7.007778999999998
2019-02-21,04:43:00,53318,essen,0 days 01:04:00.000000000,51.461765,7.007778999999998,51.4465106337,7.01984886244
2019-03-02,13:57:00,53318,essen,0 days 00:14:00.000000000,51.433999225693995,7.0035588741302,51.450460063902,7.012410163879402
2019-03-04,21:47:00,53318,essen,0 days 00:12:00.000000000,51.450460063902,7.012410163879402,51.4416378712,6.996986293039999
2019-03-04,22:32:00,53318,essen,0 days 00:13:00.000000000,51.4416378712,6.996986293039999,51.443903857596,6.977809667587299
2019-03-05,15:16:00,53318,essen,0 days 00:04:00.000000000,51.443903857596,6.977809667587299,51.447053361285,6.978399753570598
2019-03-06,07:24:00,53318,essen,0 days 00:17:00.000000000,51.447053361285,6.978399753570598,51.458405819898005,7.0112085342407
2019-03-07,06:08:00,53318,essen,0 days 00:22:00.000000000,51.458405819898005,7.0112085342407,51.430042791722,7.0032101869583
2019-03-11,13:35:00,53318,essen,0 days 00:10:00.000000000,51.430042791722,7.0032101869583,51.450460063902,7.012410163879402
2019-03-20,21:27:00,53318,essen,0 days 00:36:00.000000000,51.458405819898005,7.0112085342407,51.452158305493,7.014620304107701
2019-03-22,13:30:00,53318,essen,0 days 00:06:00.000000000,51.452158305493,7.014620304107701,51.458405819898005,7.0112085342407
2019-03-22,15:21:00,53318,essen,0 days 00:20:00.000000000,51.458405819898005,7.0112085342407,51.461934,7.011858
2019-03-23,10:59:00,53318,essen,0 days 00:09:00.000000000,51.461934,7.011858,51.474597,7.007743
